lat,lon,Plot/Waypoint Name,Species,Density,Frequency,Replicate/Block,rep,Trim.Treatment1,Trim.Treatment2,Date Collected,Fate,viable_sd,nviable_sd,unpoll_fl,ring_consp,ring_hetero,canopy_n,canopy_e,canopy_w,low_log
-29.47962733,116.2078868,ARCA7,ARCA,HI,1,1,1,CUT,CUT,5-Oct,0,NA,NA,NA,57,0,15,24,24,
-29.4795961,116.207913,ARCA4,ARCA,HI,0,1,1,NOCUT,NOCUT,7-Oct,1,233,23,207,0,49,24,24,24,
-29.47962833,116.2078785,ARCA3,ARCA,MED,0.2,1,1,CUT,CUT,5-Oct,1,119,26,118,0,29,4,4,14,
-29.47965574,116.2079015,ARCA6,ARCA,MED,0,1,1,NOCUT,NOCUT,5-Oct,1,33,3,87,0,29,24,20,24,
-29.47969551,116.2079106,ARCA12,ARCA,ZERO,N/A,1,1,N/A,CUT,5-Oct,1,142,5,174,0,0,24,21,24,
,,ARCA12'V,ARCA,ZERO,N/A,1,1,N/A,NOCUT,5-Oct,1,386,42,287,0,0,24,24,24,
-29.47962104,116.2078832,ARCA1,ARCA,HI,0.5,1,1,NOCUT,NOCUT,5-Oct,1,35,20,55,16,13,NA,NA,NA,
-29.47966974,116.207977,ARCA10,ARCA,LOW,1,1,1,CUT,CUT,5-Oct,1,92,16,199,3,0,24,19,24,
-29.47968755,116.2078919,ARCA11,ARCA,LOW,0.5,1,1,NOCUT,NOCUT,5-Oct,1,77,104,279,3,27,24,24,24,
-29.47966089,116.2079183,ARCA13,ARCA,LOW,0,1,1,NOCUT,NOCUT,5-Oct,1,220,50,198,0,10,24,24,24,
-29.47960784,116.207881,ARCA2,ARCA,HI,0.2,1,1,CUT,CUT,5-Oct,1,87,12,98,6,39,24,22,24,
-29.47964539,116.2078895,ARCA5,ARCA,MED,0.5,1,1,NOCUT,NOCUT,5-Oct,1,15,1,23,6,19,24,23,24,
-29.47967883,116.2079801,ARCA8,ARCA,MED,1,1,1,CUT,CUT,26-Sep,1,25,10,30,18,0,24,22,24,
-29.47969191,116.2079742,ARCA9,ARCA,LOW,0.2,1,1,CUT,CUT,5-Oct,1,24,9,88,1,16,24,19,22,
-29.47987468,116.2079122,ARCA19,ARCA,MED,0.5,2,2,CUT,CUT,1-Oct,1,0,3,16,3,15,24,24,24,
